date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-07-11,SYN_004,868486.8135793938,631155.4463160121,577387.2687741648,300003.8704845109,15939868.205467328,11684868.074280933,-3210713.3703640914,697414.5668318502,518933.38801478076,619750.3594626127,427106.6498508887,398989.4655052296,447005.19704243046,0.861392246801623,2088975.7092863321,2157845.7291704714,1.0238865959557615,3,7,0
2019-07-12,SYN_004,209773.88928850982,351099.54486580176,139461.84455839676,188029.34796626642,15798542.549890041,11636300.570873067,-3047643.173464556,663360.3418472109,508638.50140375376,641883.6277900244,430820.4913439985,425749.3558326618,429302.97409513645,0.844023747534516,1663276.9021018296,2380065.8192584813,1.0353484518827427,4,7,0
2019-07-13,SYN_004,902003.5934255875,384010.6185051075,599669.8891558613,360814.4374447378,16316535.524810523,11875156.0225842,-3024446.992404186,712817.1246108216,516518.3073620969,645542.2043824057,435922.1721443521,404225.2183453958,426939.68304662284,0.8265722181795264,2160143.343857974,2687358.729464188,1.0529820719643972,5,7,1
2019-07-14,SYN_004,614460.4046842194,333825.6477576339,408505.4709907311,160012.1469727623,16597170.281737104,12123649.346602172,-2850633.491619314,773997.630959503,520029.12300216104,606422.8704523722,436284.6447092802,351318.15366064745,424365.64398574387,0.8160420738282006,2958756.3410919756,2869904.3704924732,1.0638615895151275,6,7,1
2019-07-15,SYN_004,293288.4767297785,415539.54039199796,2479305.320249341,2446117.242713874,16474919.218074888,12156837.424137637,-4881211.19394119,702285.7280716526,523914.0678188421,632603.444578761,433633.23334052245,383816.8390431531,424508.6095014707,0.8102638115231072,2229282.2231994867,2982163.7495211065,1.048194747322033,0,7,0
2019-07-16,SYN_004,680713.9612646411,398813.7164620948,452552.1502061401,181202.51446419858,16756819.462877437,12428187.059879571,-4663599.991943293,522127.52494942123,520837.9095525766,326072.7328062081,432130.0417362961,418292.48960053176,404824.09073064185,0.7772554249716657,726845.2474422157,3480414.564658001,1.072427022914692,1,7,0
2019-07-17,SYN_004,311759.8656657204,856996.6235595567,207264.14556399637,183687.17801437684,16211582.704983607,12451764.027429178,-3990290.5463981135,554355.2863768359,527929.9635666548,284271.5421949168,426679.67575245036,481634.4482654578,431499.76782699826,0.8173428250062157,509045.8667796552,2892905.872189671,1.0235942785200385,2,7,0
2019-07-18,SYN_004,1164829.5547839694,1062635.9637137377,774401.8040438099,99410.09001486367,16313776.296053842,13126755.741458133,-3027064.67269924,596689.9636917753,526496.1717554701,352684.11264953803,424382.2319223084,543274.5221794186,451327.918703136,0.8572292504963439,373908.0905865133,2255047.591570005,1.032851846555036,3,7,0
2019-07-19,SYN_004,493511.92381852766,1274373.8836244263,328096.52069059835,344789.1921844019,15532914.33624795,13110063.069964334,-2097479.9812592166,637223.968624635,520167.911347695,315107.6853716111,423376.7565160717,675170.8562877935,466917.64666742255,0.897628701197067,-265628.21364209056,1597507.9404081553,0.9953782229026753,4,7,0
2019-07-20,SYN_004,330487.24308691424,134629.25300917792,219714.47771810406,442510.3478840626,15728772.326325685,12887267.199798375,-2405361.0761341015,555578.7757191103,526317.0069347355,309050.8929753942,419072.95089544175,639544.9469312321,408465.6901566249,0.7760830160809826,-587763.198484838,3535539.503343299,0.9961532763894447,5,7,1
2019-07-21,SYN_004,385026.6637861197,412117.2837040806,255973.36693284594,338483.67370292655,15701681.70640771,12804756.89302829,-2331727.4661329472,522802.5270193817,517633.7397250343,313893.75219352066,419216.5321842951,650729.4663521532,412420.4966027755,0.7967419141222368,-895488.5753293931,3156397.2936677337,1.0111191563587287,6,7,1
2019-07-22,SYN_004,340004.1551357933,584065.8874190787,226041.50971116254,117500.34731109739,15457619.974124432,12913298.055428356,-1865161.926024965,529476.195363098,527063.4028964625,308653.6641975876,411613.27039216174,674804.6587845933,426235.74717961735,0.8086991903388673,-1017299.2439504564,3024829.671505332,0.9775939598650122,0,7,0
2019-07-23,SYN_004,97437.6477781151,98486.71514621074,64778.4818914144,513904.88205785153,15456570.906756327,12464171.655261919,-2280580.092936606,446151.00772216584,492552.0884856943,338325.61806447577,402376.4471993515,631900.8014537527,420521.2097698348,0.8537598755548642,-1300248.556121111,2160926.361475751,1.0460193800196929,1,7,0
2019-07-24,SYN_004,91687.11716642791,598809.9622806825,60955.415021579,65815.99805634779,14949448.06164208,12459311.07222715,-1747586.1287122713,414712.0436508384,466856.67761401006,362272.95290608885,402547.25192827295,595016.9926996278,431293.3927589569,0.9238239773353818,-1262134.6433415264,1066898.54565157,1.067383116237803,2,7,0
2019-07-25,SYN_004,806106.5174223342,185033.07571772818,535915.6099529966,802998.2015333282,15570521.503346682,12192228.480646819,-2365551.2545278715,363465.89545631903,487729.4079700546,244806.15940666993,403389.7202353106,469645.15155734075,432460.59739509947,0.8866814063868208,-743254.7927071601,1658064.3172486275,1.064150274647281,3,7,0
2019-07-26,SYN_004,296093.3230055455,122179.86439355444,196848.7171012297,454311.11378998903,15744434.961958677,11934766.08395806,-2697682.5039243056,335263.23819732154,472381.3752049304,238620.93334800345,401564.87765168183,305046.0059529305,431727.3100101782,0.9139380438589149,211520.62571072578,1219621.9558425397,1.1109974403717309,4,7,0
2019-07-27,SYN_004,321130.2563465191,1046398.2830358801,213493.76724384085,97073.25446913441,15019166.935269326,12051186.596732765,-1748357.4753575595,333926.52580583654,477137.7952035984,238678.34786514516,398798.6901686149,435298.7245281736,449369.5774395769,0.9418025190140877,-709605.3910563588,833046.5329206288,1.0492543304574822,5,7,1
2019-07-28,SYN_004,233737.59119707733,250475.12974610354,155393.38914648414,429157.6177419912,15002429.39672029,11777422.368137255,-1927039.9633534467,312313.80115025904,456337.7679093688,240125.29780824174,394513.1902157234,412206.9882484626,447673.62477521395,0.9810137495876177,-699252.3096874207,259924.29402463138,1.0958570932704286,6,7,1
2019-07-29,SYN_004,2557290.6766832126,385384.08038508816,1700137.591250573,37970.69347486449,17174335.99301842,13439589.265912965,-1579626.5764432224,629069.018514176,535904.6628865789,883438.197590151,546330.3473637543,383823.87295789254,447609.8472607607,0.8352415611571096,1716716.018893987,2648844.468774542,1.0682457274216866,0,7,0
2019-07-30,SYN_004,232714.82360143887,285760.8033052078,154713.4329520975,753092.682793843,17121290.01331465,12841210.016071215,-2046958.4559318582,648394.3293460794,539240.9019002221,871266.2005926567,544083.7417303103,410577.3141234635,437753.8759035627,0.8117964983015367,1664719.106558323,3044610.779899776,1.0583575264772647,1,7,0
2019-07-31,SYN_004,556717.5165263475,455291.74824384594,370116.85303670855,573439.987196681,17222715.781597152,12637886.881911233,-2165106.6948846923,714827.2435403537,553942.4932046164,838869.9886423125,538170.4400376658,390074.71211820125,434409.36787110934,0.7842138366349273,2273267.719955072,3585993.760005206,1.0363720658656523,2,7,0
2019-08-01,SYN_004,505595.0487169917,669631.1559933799,4521816.503114315,4305304.33036409,17058679.674320757,12854399.054661453,-5800779.869255402,671897.0337253046,562275.4047348445,841106.6452572419,535319.6260556789,459303.0093004371,452798.55692804075,0.805296751583096,1488158.1709740758,3284305.4342041016,1.01128850919389,3,8,0
2019-08-02,SYN_004,272661.5485067391,753613.7293417787,181270.80841124224,502959.020012628,16577727.493485719,12532710.843060061,-5550125.1599262515,668549.6373683325,561783.1130149019,842896.2411833103,535587.8189627688,549507.8471501834,464951.5618385771,0.8276353472843597,833292.5315270424,2904946.5352897495,0.9836374637250193,4,8,0
2019-08-03,SYN_004,643174.5931339348,395931.36560818425,427595.2333047011,118628.89505809851,16824970.721011475,12841677.18130666,-5272822.689376165,714555.9711951062,574070.2786525805,829454.8438282394,532993.2732328147,456584.0018033698,474934.3378248982,0.8273104452291669,1805803.7857421488,2974078.2248304784,0.9769402427232385,5,8,1
2019-08-04,SYN_004,694270.249561659,116069.4299793298,461564.63969031663,570241.5167886233,17403171.540593803,12733000.304208353,-5726994.776185459,780346.3509614749,582274.171498603,802797.0483638662,532882.4326290985,437383.1875509735,473343.97507174994,0.8129228432947684,2400742.1438735127,3267905.892805591,0.9962758892890121,6,8,1
2019-08-05,SYN_004,1241659.0298589536,1421850.2422599618,825479.5637533333,113208.06771328386,17222980.328192785,13445271.8002484,-4418352.601638782,592398.9728437236,605135.935357891,335387.1736709529,546252.2768548819,585449.7821045269,502916.330449883,0.831079929425191,48644.33517436683,3066588.1472402364,0.9487113733107877,0,8,0
2019-08-06,SYN_004,365294.0878069302,222979.42031949162,242854.75882923376,88173.49583574451,17365294.995680213,13599953.063241884,-4283546.677155036,611338.8677302224,611105.8429433403,314801.58879342495,542481.5241852015,576481.0131065674,486876.4744421703,0.7967138263597193,244004.9823655635,3726881.0550350845,0.9472060743761244,1,8,0
2019-08-07,SYN_004,317745.7022290177,407618.92081719777,211243.6485001049,76899.56347671106,17275421.77709204,13734297.148265272,-3952827.319814549,577200.037116318,595188.3064528166,334079.7006636475,543895.3358016073,569670.6091884748,494195.48037892836,0.8303178591061677,52705.99549488723,3029784.7822166383,0.9675045465890463,2,8,0
2019-08-08,SYN_004,153877.83712387466,430714.4491168146,102301.03982310806,169933.0733588615,16998585.1650991,13666665.114729524,-3692045.9440565957,526954.7211744443,535590.1882529369,371047.5590804043,486139.5489047838,535539.6510632512,503303.156597474,0.9397169097500062,-60094.50922165811,968610.9496638775,1.0579348127186237,3,8,0
2019-08-09,SYN_004,145108.8288840072,168802.5677536182,96471.22912441935,191089.36755940778,16974891.42622949,13572046.976294532,-3714332.743862386,508732.9040854825,537554.9646932767,388345.80210268445,484376.43997724936,451995.19940779975,495143.1450924255,0.9211023571793241,397163.93274377286,1272354.58802554,1.0525988063946286,4,8,0
2019-08-10,SYN_004,198825.6046210081,1070283.9570997804,132183.2076429118,182532.68666881876,16103433.07375072,13521697.497268632,-2826581.4734314242,445254.47715506435,515232.9243946638,398880.968830908,484030.100902861,548331.2839065992,509780.76211855107,0.9894180631361663,-721537.6472607553,163564.868283391,1.0418222070901428,5,8,1
2019-08-11,SYN_004,132118.3748166125,479679.4057101873,87834.91746506724,297941.3165856713,15755872.04285714,13311591.098148018,-2644843.3843069086,364947.06647720066,512644.4072456006,396975.34893762285,485923.9170672163,600275.5661538645,514066.7574800306,1.002774535749004,-1647299.4977366626,-42670.50703290105,1.0244834964332126,6,8,1
2019-08-12,SYN_004,462142.72274549684,684443.112285978,307241.6532959662,369510.9346038183,15533571.653316662,13249321.816840157,-2329911.206624749,253587.5940324211,497982.37822293094,128810.69451159869,480374.85842445784,494931.69044329546,524081.1739393929,1.0524090748142465,-1689408.6748761237,-782963.8714938611,1.039767157273637,0,8,0
2019-08-13,SYN_004,414890.83096613374,551450.5114111674,275827.65792802756,123787.36776348554,15397011.972871631,13401362.107004702,-1902248.0629770672,260672.84305516444,491330.0590989947,137077.933029148,480087.9807180688,541856.1320278206,531335.3360611774,1.0814224088702098,-1968283.0228085816,-1200158.3088654727,1.0445803649184966,1,8,0
2019-08-14,SYN_004,642961.340383186,684989.4185477088,427453.458644006,528712.4727646355,15354983.894707114,13300103.092884064,-1745971.117193994,307132.21993433137,502985.82122077496,200216.56041076174,479358.2448788289,581480.488846465,540316.9986663677,1.074219144696739,-1920437.882384926,-1119935.3233677745,1.0175889158226967,2,8,0
2019-08-15,SYN_004,188160.0623869483,290231.8147570844,2409413.8641225677,3575282.711526247,15252912.14233698,12134234.245480374,-5031022.013963156,312029.68068619905,486567.3579248518,196222.49231609935,481491.4497618001,561411.5410807893,536697.6019428674,1.1030283745950709,-1745673.0227621198,-1503907.320540458,1.0449332378418423,3,8,0
2019-08-16,SYN_004,250809.2113925883,301178.46665829385,166742.94103848288,57284.55806959734,15202542.887071267,12243692.628449261,-4787128.10537446,327129.73533028207,484535.6694490808,184981.48217539274,482382.266543097,580322.3837814572,518170.33004615863,1.069416273595132,-1772348.539158225,-1009039.8179123402,1.0458495865644337,4,8,0
2019-08-17,SYN_004,751623.7937437308,847996.468512409,499694.41404270247,577387.2687741648,15106170.21230258,12165999.773717806,-4516518.9056362165,406100.9052049567,470762.1440810729,232875.87124849256,467971.84843364643,548567.0282689756,511015.6802061143,1.0855071645652739,-997262.861448139,-1207606.0837512612,1.0696251034790834,5,8,1
2019-08-18,SYN_004,1202719.8256138025,328800.2375401212,799592.0080232867,139461.84455839676,15980089.800376251,12826129.937182695,-4327180.512654492,559043.9696045553,494402.40747424867,346694.2070514606,486699.3163079238,527012.8613875376,479496.5586699709,0.9698507762524312,224217.75751911104,447175.46412830055,1.0774010238618958,6,8,1
2019-08-19,SYN_004,26002905.368073784,157957.70972973327,17287247.51592638,599669.8891558613,41825037.4587203,29513707.56395322,-4768892.69208062,4207724.347508596,1350149.6783071444,9616927.73838033,4681427.58904988,451800.6610223597,480274.17389398935,0.355719207737153,26291465.805403635,26096265.13239461,1.0326024867396357,0,8,0
2019-08-20,SYN_004,355617.5158585946,338638.36863879644,236421.58176656853,408505.4709907311,41842016.60594009,29341623.674729064,-4838759.794432555,4199256.731064662,1349169.373376227,9620849.181213278,4681639.732022346,421398.92634059244,477824.87672514655,0.3541622617250897,26445004.633068457,26140334.899532378,1.0337722708412953,1,8,0
2019-08-21,SYN_004,387394.3245998844,199628.64794995164,257547.43482802674,194983.99963497143,42029782.28259003,29404187.10992211,-4834115.146117575,4162747.1573813334,1350749.0456916965,9637065.262682036,4681295.461650662,352061.67339805566,465010.30207617563,0.34426106282240715,26674798.387882918,26572162.3084656,1.037196914720436,2,8,0
2019-08-22,SYN_004,466909.75632292026,453986.9958974896,310410.8718199405,452552.1502061401,42042705.043015465,29262045.83153592,-4832680.300426225,4202568.542229329,1363064.7826431904,9618462.56411495,4678369.598433483,375455.27070382785,476860.31143455167,0.3498442022028086,26789792.900678486,26586134.13625914,1.0281415228968613,3,8,0
2019-08-23,SYN_004,567501.1357310511,624493.3985458732,377286.0170847419,207264.14556399637,41985712.78020063,29432067.70305668,-4415451.047444348,4247810.245706254,1378925.2499286777,9597498.963640483,4674715.903601627,421643.11811633914,477716.4259767246,0.3464411330501299,26783169.893129364,27036264.71855855,1.0149380899453462,4,8,0
2019-08-24,SYN_004,502563.1869507627,2537388.175559395,334113.98004307674,774401.8040438099,39950887.791592,28991779.879055947,-2652464.675928763,4212230.159021543,1368807.1389129583,9613069.336141048,4676326.706390738,662984.7905516227,556128.2626381136,0.406286792951536,24844717.57928942,24380366.28824532,0.9728881606924575,5,8,1
2019-08-25,SYN_004,211152.4891715356,194324.67974692886,140378.36511892438,328096.52069059835,39967715.60101661,28804061.723484263,-2786236.516872433,4070577.682386934,1365975.7777851583,9671932.110261623,4677024.257828786,643773.9965811669,558533.0898165593,0.4088894538980661,23987625.80064036,24223280.639057934,0.9753153814050224,6,8,1
